coach_id,athlete_id,year
1,4,2026
1,226,2026
1,339,2026
1,496,2026
1,566,2026
1,630,2026
1,639,2026
1,696,2026
1,857,2026
1,947,2026
1,1198,2026
1,1538,2026
1,1649,2026
1,1654,2026
1,1839,2026
1,1927,2026
1,2007,2026
1,2121,2026
1,2149,2026
1,2192,2026
1,2430,2026
1,2604,2026
1,2635,2026
2,224,2026
2,353,2026
2,358,2026
2,1176,2026
2,1298,2026
2,1299,2026
2,2845,2026
3,185,2026
3,1040,2026
3,1931,2026
3,2270,2026
3,2549,2026
3,2772,2026
4,176,2026
4,203,2026
4,347,2026
4,454,2026
4,541,2026
4,878,2026
4,910,2026
4,1035,2026
4,1120,2026
4,1385,2026
4,1588,2026
4,1614,2026
4,1625,2026
4,1746,2026
4,1785,2026
4,1789,2026
4,1942,2026
4,2104,2026
4,2202,2026
4,2436,2026
4,2474,2026
4,2530,2026
4,2537,2026
4,2556,2026
4,2767,2026
5,185,2026
5,1040,2026
5,1406,2026
5,1681,2026
5,1931,2026
5,2268,2026
5,2269,2026
5,2269,2026
5,2270,2026
5,2273,2026
5,2549,2026
5,2772,2026
6,66,2026
6,182,2026
6,183,2026
6,188,2026
6,656,2026
6,688,2026
6,767,2026
6,797,2026
6,996,2026
6,1104,2026
6,1163,2026
6,1303,2026
6,1387,2026
6,1395,2026
6,1593,2026
6,1628,2026
6,1660,2026
6,1751,2026
6,1844,2026
6,2123,2026
6,2245,2026
6,2249,2026
6,2332,2026
6,2472,2026
6,2541,2026
7,87,2026
7,791,2026
7,1749,2026
7,1749,2026
7,2011,2026
7,2118,2026
8,1307,2026
8,1345,2026
8,1904,2026
8,1917,2026
8,2820,2026
9,2,2026
9,54,2026
9,150,2026
9,206,2026
9,211,2026
9,278,2026
9,514,2026
9,588,2026
9,599,2026
9,1129,2026
9,1130,2026
9,1131,2026
9,1313,2026
9,1440,2026
9,1442,2026
9,1443,2026
9,1719,2026
9,1910,2026
9,2044,2026
9,2172,2026
9,2299,2026
9,2385,2026
9,2438,2026
9,2589,2026
9,2729,2026
10,906,2026
10,1421,2026
10,1754,2026
10,1754,2026
10,1800,2026
10,2692,2026
11,87,2026
11,436,2026
11,436,2026
11,791,2026
11,1537,2026
11,1620,2026
11,1638,2026
11,1749,2026
11,1749,2026
11,2011,2026
11,2118,2026
11,2840,2026
12,528,2026
12,528,2026
12,906,2026
12,959,2026
12,1099,2026
12,1421,2026
12,1745,2026
12,1754,2026
12,1754,2026
12,1800,2026
12,2353,2026
12,2692,2026
13,59,2026
13,257,2026
13,270,2026
13,466,2026
13,595,2026
13,609,2026
13,694,2026
13,695,2026
13,866,2026
13,944,2026
13,1019,2026
13,1148,2026
13,1218,2026
13,1240,2026
13,1426,2026
13,1517,2026
13,1518,2026
13,1623,2026
13,1883,2026
13,1992,2026
13,2075,2026
13,2093,2026
13,2700,2026
13,2739,2026
13,2865,2026
14,929,2026
14,954,2026
14,1305,2026
14,1799,2026
14,2231,2026
14,2779,2026
15,785,2026
15,1268,2026
15,1270,2026
15,1271,2026
15,2293,2026
15,2294,2026
16,25,2026
16,892,2026
16,997,2026
16,1037,2026
